2008-10-24 00:00:00,-10.61,-7.22,-2.22,-1.18,-0.59,-0.06,-0.03,-0.08,-0.36,-0.89,-1.35,-1.74,-2.41,-2.81,-3.05,-3.16,-3.17,-3.19,-3.22,-3.25,-3.36
2008-10-24 06:00:00,-9.21,-7.29,-2.42,-1.3,-0.62,-0.06,-0.02,-0.08,-0.36,-0.89,-1.35,-1.76,-2.4,-2.81,-3.04,-3.16,-3.19,-3.19,-3.21,-3.25,-3.35
2008-10-24 12:00:00,-8.74,-7.15,-2.63,-1.43,-0.7,-0.06,-0.03,-0.08,-0.36,-0.89,-1.35,-1.74,-2.41,-2.81,-3.04,-3.16,-3.19,-3.19,-3.21,-3.25,-3.36
2008-10-24 18:00:00,-9.37,-7.49,-2.81,-1.59,-0.77,-0.06,-0.02,-0.08,-0.36,-0.89,-1.35,-1.74,-2.4,-2.81,-3.04,-3.16,-3.19,-3.19,-3.21,-3.25,-3.35
2008-10-25 00:00:00,-7.87,-7.05,-2.94,-1.71,-0.85,-0.08,-0.03,-0.08,-0.36,-0.89,-1.35,-1.74,-2.39,-2.81,-3.04,-3.16,-3.19,-3.19,-3.21,-3.25,-3.36
2008-10-25 06:00:00,-7.54,-6.67,-3.04,-1.83,-0.95,-0.08,-0.03,-0.08,-0.36,-0.87,-1.33,-1.74,-2.39,-2.81,-3.05,-3.16,-3.19,-3.19,-3.22,-3.25,-3.36
2008-10-25 12:00:00,-7.1,-6.24,-3.1,-1.95,-1.03,-0.1,-0.03,-0.08,-0.36,-0.87,-1.33,-1.74,-2.39,-2.81,-3.02,-3.16,-3.17,-3.19,-3.22,-3.25,-3.36
2008-10-25 18:00:00,-7.47,-6.24,-3.12,-2.01,-1.1,-0.1,-0.03,-0.08,-0.36,-0.87,-1.33,-1.74,-2.39,-2.81,-3.02,-3.16,-3.19,-3.19,-3.22,-3.25,-3.36
2008-10-26 00:00:00,-7.52,-6.29,-3.15,-2.07,-1.18,-0.1,-0.03,-0.08,-0.36,-0.87,-1.33,-1.74,-2.39,-2.81,-3.02,-3.16,-3.19,-3.19,-3.22,-3.25,-3.36
2008-10-26 06:00:00,-7.79,-6.38,-3.19,-2.13,-1.26,-0.12,-0.03,-0.08,-0.36,-0.87,-1.33,-1.74,-2.39,-2.81,-3.02,-3.16,-3.19,-3.19,-3.22,-3.25,-3.36
2008-10-26 12:00:00,-8.61,-6.74,-3.25,-2.19,-1.31,-0.14,-0.03,-0.08,-0.36,-0.87,-1.33,-1.74,-2.39,-2.81,-3.02,-3.16,-3.19,-3.21,-3.22,-3.25,-3.36
2008-10-26 18:00:00,-9.34,-7.22,-3.33,-2.24,-1.37,-0.13,-0.04,-0.08,-0.36,-0.86,-1.33,-1.74,-2.38,-2.8,-3.02,-3.15,-3.19,-3.19,-3.21,-3.25,-3.35
2008-10-27 00:00:00,-10.19,-7.91,-3.45,-2.32,-1.42,-0.15,-0.04,-0.09,-0.37,-0.86,-1.33,-1.74,-2.38,-2.78,-3.02,-3.15,-3.18,-3.18,-3.21,-3.25,-3.35
2008-10-27 06:00:00,-10.13,-8.16,-3.62,-2.42,-1.5,-0.17,-0.04,-0.09,-0.37,-0.86,-1.32,-1.74,-2.38,-2.8,-3.02,-3.15,-3.18,-3.21,-3.21,-3.27,-3.35
2008-10-27 12:00:00,-10.32,-8.37,-3.81,-2.55,-1.58,-0.19,-0.04,-0.09,-0.35,-0.86,-1.32,-1.72,-2.38,-2.78,-3.02,-3.15,-3.18,-3.18,-3.21,-3.27,-3.35
2008-10-27 18:00:00,-9.61,-8.42,-3.99,-2.67,-1.66,-0.2,-0.04,-0.09,-0.35,-0.86,-1.32,-1.74,-2.36,-2.78,-3.02,-3.15,-3.18,-3.18,-3.21,-3.27,-3.35
2008-10-28 00:00:00,-9.18,-8.04,-4.11,-2.81,-1.76,-0.24,-0.04,-0.09,-0.37,-0.86,-1.32,-1.72,-2.36,-2.78,-3.02,-3.15,-3.18,-3.18,-3.21,-3.27,-3.35
2008-10-28 06:00:00,-10.66,-8.5,-4.25,-2.94,-1.88,-0.28,-0.04,-0.09,-0.37,-0.86,-1.32,-1.72,-2.36,-2.78,-3.02,-3.15,-3.18,-3.18,-3.21,-3.25,-3.35
2008-10-28 12:00:00,-10.83,-8.99,-4.4,-3.04,-1.96,-0.32,-0.04,-0.09,-0.35,-0.86,-1.31,-1.72,-2.36,-2.78,-3.02,-3.13,-3.18,-3.18,-3.21,-3.27,-3.35
2008-10-28 18:00:00,-8.84,-8.6,-4.55,-3.17,-2.08,-0.35,-0.04,-0.09,-0.37,-0.86,-1.32,-1.72,-2.36,-2.78,-3.02,-3.15,-3.18,-3.18,-3.21,-3.27,-3.35
2008-10-29 00:00:00,-8.63,-8.04,-4.64,-3.29,-2.16,-0.39,-0.06,-0.09,-0.35,-0.86,-1.31,-1.72,-2.36,-2.78,-3.02,-3.13,-3.18,-3.18,-3.21,-3.27,-3.35
2008-10-29 06:00:00,-8.81,-7.89,-4.64,-3.38,-2.26,-0.43,-0.04,-0.09,-0.35,-0.86,-1.31,-1.72,-2.36,-2.78,-3.02,-3.13,-3.16,-3.18,-3.21,-3.25,-3.35
2008-10-29 12:00:00,-8.89,-7.89,-4.66,-3.44,-2.36,-0.49,-0.04,-0.09,-0.35,-0.86,-1.31,-1.72,-2.36,-2.78,-3.02,-3.13,-3.16,-3.18,-3.21,-3.25,-3.35
2008-10-29 18:00:00,-9.13,-7.96,-4.68,-3.5,-2.44,-0.54,-0.06,-0.09,-0.35,-0.86,-1.31,-1.72,-2.36,-2.78,-3.02,-3.13,-3.16,-3.18,-3.21,-3.27,-3.35
2008-10-30 00:00:00,-8.76,-7.89,-4.73,-3.55,-2.5,-0.6,-0.06,-0.09,-0.35,-0.86,-1.31,-1.7,-2.36,-2.76,-3.02,-3.13,-3.16,-3.18,-3.21,-3.27,-3.35
2008-10-30 06:00:00,-11.32,-8.68,-4.77,-3.61,-2.56,-0.66,-0.06,-0.11,-0.35,-0.86,-1.31,-1.7,-2.34,-2.76,-3.02,-3.13,-3.18,-3.21,-3.21,-3.27,-3.35
2008-10-30 12:00:00,-12.54,-9.74,-4.93,-3.67,-2.64,-0.73,-0.06,-0.11,-0.37,-0.86,-1.31,-1.7,-2.34,-2.76,-3.02,-3.13,-3.18,-3.18,-3.21,-3.27,-3.37
2008-10-30 18:00:00,-9.88,-9.34,-5.11,-3.78,-2.7,-0.77,-0.06,-0.11,-0.37,-0.86,-1.31,-1.7,-2.34,-2.76,-3.02,-3.13,-3.18,-3.18,-3.21,-3.27,-3.35
2008-10-31 00:00:00,-12.33,-9.96,-5.27,-3.91,-2.81,-0.85,-0.07,-0.11,-0.37,-0.86,-1.31,-1.7,-2.34,-2.76,-3,-3.13,-3.18,-3.18,-3.21,-3.27,-3.37
2008-10-31 06:00:00,-6.75,-8.78,-5.43,-4.04,-2.89,-0.9,-0.07,-0.11,-0.37,-0.86,-1.31,-1.7,-2.34,-2.76,-3,-3.13,-3.18,-3.21,-3.21,-3.27,-3.35
2008-10-31 12:00:00,-4.13,-6.33,-5.36,-4.13,-2.98,-0.97,-0.08,-0.12,-0.38,-0.85,-1.31,-1.7,-2.35,-2.77,-3,-3.14,-3.17,-3.19,-3.21,-3.25,-3.36
2008-10-31 18:00:00,-1.71,-4.36,-5.07,-4.11,-3.06,-1.03,-0.08,-0.12,-0.36,-0.85,-1.29,-1.7,-2.35,-2.77,-3,-3.14,-3.17,-3.19,-3.22,-3.25,-3.36
2008-11-01 00:00:00,-0.05,-2.81,-4.65,-4,-3.08,-1.08,-0.08,-0.12,-0.36,-0.85,-1.29,-1.7,-2.33,-2.77,-3,-3.12,-3.17,-3.19,-3.22,-3.25,-3.36
2008-11-01 06:00:00,1.23,-1.24,-4.15,-3.79,-3.05,-1.15,-0.11,-0.13,-0.37,-0.86,-1.3,-1.69,-2.33,-2.76,-3.01,-3.13,-3.18,-3.2,-3.2,-3.26,-3.36
2008-11-01 12:00:00,0.54,-1.03,-3.66,-3.52,-2.94,-1.19,-0.11,-0.11,-0.37,-0.86,-1.3,-1.69,-2.33,-2.76,-2.99,-3.13,-3.18,-3.2,-3.2,-3.26,-3.36
2008-11-01 18:00:00,-0.15,-0.97,-3.24,-3.22,-2.82,-1.23,-0.11,-0.11,-0.37,-0.86,-1.3,-1.69,-2.33,-2.76,-2.99,-3.13,-3.18,-3.2,-3.2,-3.26,-3.36
2008-11-02 00:00:00,-0.69,-0.94,-2.9,-2.95,-2.66,-1.25,-0.13,-0.13,-0.37,-0.84,-1.28,-1.69,-2.33,-2.76,-2.99,-3.13,-3.18,-3.2,-3.2,-3.26,-3.36
2008-11-02 06:00:00,-1.02,-0.94,-2.62,-2.73,-2.47,-1.23,-0.13,-0.13,-0.37,-0.86,-1.3,-1.69,-2.31,-2.76,-2.99,-3.13,-3.18,-3.2,-3.2,-3.26,-3.36
2008-11-02 12:00:00,-1.13,-1.05,-2.41,-2.5,-2.31,-1.23,-0.15,-0.13,-0.37,-0.86,-1.28,-1.69,-2.33,-2.76,-2.99,-3.13,-3.18,-3.2,-3.2,-3.26,-3.36
2008-11-02 18:00:00,-4.25,-2.31,-2.25,-2.34,-2.17,-1.19,-0.15,-0.13,-0.37,-0.86,-1.3,-1.67,-2.33,-2.76,-2.99,-3.13,-3.18,-3.2,-3.2,-3.26,-3.36
2008-11-03 00:00:00,-7.62,-5.07,-2.3,-2.21,-2.04,-1.16,-0.16,-0.12,-0.38,-0.85,-1.29,-1.68,-2.31,-2.75,-2.98,-3.12,-3.17,-3.19,-3.22,-3.25,-3.36
2008-11-03 06:00:00,-9.03,-6.79,-2.61,-2.21,-1.96,-1.12,-0.18,-0.12,-0.38,-0.85,-1.29,-1.68,-2.33,-2.75,-3,-3.12,-3.17,-3.19,-3.22,-3.25,-3.36
2008-11-03 12:00:00,-10.83,-8.09,-3.08,-2.34,-1.94,-1.1,-0.19,-0.13,-0.37,-0.84,-1.29,-1.68,-2.32,-2.74,-2.98,-3.11,-3.16,-3.19,-3.21,-3.25,-3.35
2008-11-03 18:00:00,-11.79,-9.18,-3.6,-2.57,-2,-1.08,-0.2,-0.13,-0.37,-0.84,-1.29,-1.68,-2.32,-2.74,-3,-3.11,-3.16,-3.18,-3.21,-3.27,-3.35
2008-11-04 00:00:00,-7.89,-8.01,-4.03,-2.86,-2.12,-1.08,-0.21,-0.13,-0.37,-0.84,-1.29,-1.68,-2.3,-2.74,-2.98,-3.11,-3.16,-3.18,-3.21,-3.25,-3.35
2008-11-04 06:00:00,-7.24,-7,-4.23,-3.11,-2.28,-1.1,-0.23,-0.13,-0.38,-0.85,-1.27,-1.68,-2.3,-2.74,-2.98,-3.11,-3.17,-3.19,-3.21,-3.25,-3.35
2008-11-04 12:00:00,-7.64,-7.22,-4.31,-3.27,-2.44,-1.14,-0.24,-0.13,-0.38,-0.85,-1.29,-1.66,-2.3,-2.74,-2.98,-3.13,-3.17,-3.19,-3.21,-3.25,-3.35
2008-11-04 18:00:00,-7.17,-7.17,-4.42,-3.4,-2.56,-1.19,-0.26,-0.13,-0.38,-0.85,-1.27,-1.66,-2.3,-2.72,-2.98,-3.11,-3.17,-3.19,-3.21,-3.25,-3.35
2008-11-05 00:00:00,-9.72,-8.04,-4.53,-3.53,-2.69,-1.25,-0.28,-0.15,-0.38,-0.85,-1.27,-1.66,-2.3,-2.72,-2.98,-3.11,-3.17,-3.19,-3.21,-3.25,-3.35
2008-11-05 06:00:00,-6.66,-7.49,-4.71,-3.63,-2.79,-1.31,-0.3,-0.15,-0.37,-0.84,-1.27,-1.66,-2.3,-2.72,-2.98,-3.11,-3.16,-3.18,-3.21,-3.25,-3.35
2008-11-05 12:00:00,-4.99,-5.73,-4.71,-3.77,-2.9,-1.36,-0.32,-0.16,-0.38,-0.85,-1.27,-1.66,-2.31,-2.73,-2.98,-3.12,-3.17,-3.19,-3.22,-3.25,-3.36
2008-11-05 18:00:00,-6.43,-6.22,-4.65,-3.81,-2.98,-1.41,-0.36,-0.16,-0.38,-0.85,-1.27,-1.66,-2.31,-2.73,-2.98,-3.12,-3.17,-3.19,-3.22,-3.25,-3.36
2008-11-06 00:00:00,-6.76,-6.31,-4.58,-3.81,-3.04,-1.45,-0.38,-0.16,-0.38,-0.85,-1.27,-1.66,-2.31,-2.73,-2.98,-3.12,-3.17,-3.19,-3.22,-3.25,-3.36
2008-11-06 06:00:00,-5.4,-5.91,-4.56,-3.81,-3.06,-1.51,-0.42,-0.17,-0.38,-0.85,-1.27,-1.66,-2.31,-2.73,-2.98,-3.12,-3.17,-3.19,-3.22,-3.25,-3.36
2008-11-06 12:00:00,-2.29,-4.78,-4.47,-3.81,-3.08,-1.55,-0.44,-0.17,-0.38,-0.85,-1.27,-1.66,-2.31,-2.73,-2.98,-3.12,-3.17,-3.19,-3.22,-3.25,-3.36
2008-11-06 18:00:00,-1.89,-3.71,-4.3,-3.74,-3.1,-1.59,-0.47,-0.17,-0.38,-0.83,-1.27,-1.66,-2.29,-2.73,-2.96,-3.12,-3.17,-3.19,-3.19,-3.25,-3.36
2008-11-07 00:00:00,-2.92,-3.84,-4.08,-3.66,-3.08,-1.63,-0.49,-0.19,-0.38,-0.83,-1.27,-1.64,-2.29,-2.71,-2.96,-3.12,-3.15,-3.19,-3.22,-3.25,-3.36
2008-11-07 06:00:00,-7,-5.5,-3.97,-3.55,-3.04,-1.67,-0.53,-0.19,-0.38,-0.85,-1.27,-1.66,-2.29,-2.73,-2.98,-3.12,-3.17,-3.19,-3.22,-3.25,-3.36
2008-11-07 12:00:00,-5.22,-5.5,-3.99,-3.51,-3,-1.71,-0.57,-0.21,-0.4,-0.83,-1.27,-1.64,-2.29,-2.71,-2.96,-3.12,-3.17,-3.19,-3.22,-3.25,-3.36
2008-11-07 18:00:00,-4.33,-4.73,-3.97,-3.47,-2.98,-1.71,-0.61,-0.21,-0.4,-0.83,-1.27,-1.64,-2.29,-2.71,-2.96,-3.12,-3.15,-3.19,-3.22,-3.25,-3.36
2008-11-08 00:00:00,-5.04,-4.69,-3.93,-3.47,-2.96,-1.73,-0.64,-0.23,-0.4,-0.83,-1.25,-1.64,-2.29,-2.71,-2.96,-3.12,-3.17,-3.19,-3.22,-3.25,-3.36
2008-11-08 06:00:00,-4.88,-4.78,-3.86,-3.43,-2.94,-1.75,-0.66,-0.25,-0.4,-0.83,-1.27,-1.64,-2.29,-2.71,-2.96,-3.12,-3.15,-3.19,-3.22,-3.25,-3.36
2008-11-08 12:00:00,-4.02,-4.47,-3.82,-3.4,-2.94,-1.77,-0.7,-0.25,-0.4,-0.83,-1.25,-1.64,-2.27,-2.71,-2.96,-3.12,-3.17,-3.19,-3.22,-3.25,-3.36
2008-11-08 18:00:00,-4.11,-4.34,-3.78,-3.36,-2.92,-1.77,-0.74,-0.27,-0.42,-0.83,-1.25,-1.64,-2.27,-2.71,-2.96,-3.12,-3.15,-3.19,-3.22,-3.25,-3.36
2008-11-09 00:00:00,-3.96,-4.16,-3.71,-3.34,-2.9,-1.79,-0.76,-0.29,-0.42,-0.83,-1.25,-1.64,-2.27,-2.71,-2.96,-3.12,-3.15,-3.19,-3.19,-3.25,-3.36
2008-11-09 06:00:00,-3.85,-4.08,-3.65,-3.3,-2.88,-1.81,-0.8,-0.3,-0.42,-0.83,-1.25,-1.64,-2.27,-2.71,-2.96,-3.12,-3.15,-3.19,-3.22,-3.25,-3.36
2008-11-09 12:00:00,-5.47,-4.64,-3.61,-3.26,-2.86,-1.81,-0.82,-0.32,-0.42,-0.83,-1.25,-1.64,-2.27,-2.71,-2.96,-3.1,-3.15,-3.19,-3.22,-3.25,-3.36
2008-11-09 18:00:00,-3.45,-4.25,-3.61,-3.22,-2.83,-1.83,-0.85,-0.32,-0.44,-0.85,-1.25,-1.64,-2.27,-2.69,-2.96,-3.1,-3.15,-3.19,-3.22,-3.25,-3.36
2008-11-10 00:00:00,-3.81,-4.16,-3.59,-3.22,-2.81,-1.83,-0.87,-0.34,-0.44,-0.83,-1.25,-1.62,-2.27,-2.69,-2.96,-3.1,-3.15,-3.19,-3.19,-3.25,-3.36
2008-11-10 06:00:00,-2.72,-3.75,-3.54,-3.2,-2.81,-1.83,-0.89,-0.36,-0.44,-0.85,-1.26,-1.63,-2.27,-2.69,-2.96,-3.1,-3.15,-3.19,-3.22,-3.25,-3.36
2008-11-10 12:00:00,-3.2,-3.59,-3.48,-3.18,-2.8,-1.85,-0.91,-0.38,-0.46,-0.85,-1.26,-1.63,-2.27,-2.69,-2.94,-3.1,-3.15,-3.19,-3.2,-3.25,-3.36
2008-11-10 18:00:00,-3.72,-3.69,-3.4,-3.13,-2.77,-1.85,-0.93,-0.42,-0.46,-0.85,-1.26,-1.63,-2.27,-2.69,-2.94,-3.1,-3.15,-3.19,-3.2,-3.25,-3.36
2008-11-11 00:00:00,-3.85,-3.71,-3.35,-3.09,-2.75,-1.85,-0.97,-0.42,-0.47,-0.85,-1.26,-1.63,-2.27,-2.69,-2.94,-3.1,-3.15,-3.19,-3.19,-3.25,-3.36
2008-11-11 06:00:00,-4.09,-3.84,-3.31,-3.05,-2.73,-1.87,-0.99,-0.45,-0.47,-0.85,-1.25,-1.62,-2.27,-2.69,-2.94,-3.1,-3.15,-3.19,-3.19,-3.25,-3.36
2008-11-11 12:00:00,-7.2,-4.75,-3.29,-3.01,-2.71,-1.87,-1.01,-0.47,-0.49,-0.85,-1.25,-1.62,-2.25,-2.69,-2.94,-3.1,-3.15,-3.19,-3.22,-3.25,-3.36
2008-11-11 18:00:00,-9.29,-6.15,-3.4,-3.01,-2.69,-1.87,-1.03,-0.49,-0.49,-0.85,-1.25,-1.62,-2.27,-2.69,-2.94,-3.1,-3.15,-3.19,-3.22,-3.25,-3.36
2008-11-12 00:00:00,-10.55,-7,-3.56,-3.04,-2.68,-1.86,-1.04,-0.51,-0.51,-0.84,-1.25,-1.62,-2.26,-2.68,-2.94,-3.09,-3.14,-3.19,-3.21,-3.25,-3.35
2008-11-12 06:00:00,-7.17,-6.66,-3.77,-3.15,-2.71,-1.86,-1.06,-0.52,-0.53,-0.86,-1.25,-1.62,-2.24,-2.68,-2.94,-3.09,-3.14,-3.19,-3.21,-3.25,-3.35
2008-11-12 12:00:00,-10.13,-7.49,-3.97,-3.27,-2.77,-1.88,-1.08,-0.54,-0.53,-0.86,-1.25,-1.62,-2.24,-2.68,-2.94,-3.09,-3.14,-3.19,-3.21,-3.27,-3.35
2008-11-12 18:00:00,-8.3,-6.81,-4.12,-3.38,-2.85,-1.91,-1.1,-0.57,-0.55,-0.87,-1.25,-1.62,-2.25,-2.69,-2.94,-3.1,-3.15,-3.19,-3.22,-3.25,-3.36
2008-11-13 00:00:00,-8.17,-6.79,-4.23,-3.49,-2.94,-1.93,-1.12,-0.59,-0.57,-0.87,-1.25,-1.62,-2.25,-2.69,-2.94,-3.1,-3.15,-3.19,-3.22,-3.27,-3.36
2008-11-13 06:00:00,-9.02,-7.64,-4.36,-3.59,-3.02,-1.96,-1.14,-0.6,-0.56,-0.86,-1.25,-1.62,-2.24,-2.68,-2.94,-3.09,-3.15,-3.19,-3.21,-3.27,-3.35
2008-11-13 12:00:00,-8.66,-7.29,-4.51,-3.7,-3.08,-1.98,-1.16,-0.62,-0.58,-0.87,-1.25,-1.62,-2.24,-2.68,-2.94,-3.09,-3.15,-3.19,-3.21,-3.25,-3.35
2008-11-13 18:00:00,-10.52,-8.24,-4.62,-3.8,-3.16,-2.02,-1.17,-0.64,-0.6,-0.88,-1.25,-1.62,-2.24,-2.68,-2.93,-3.09,-3.14,-3.18,-3.21,-3.25,-3.35
2008-11-14 00:00:00,-9.1,-7.79,-4.73,-3.89,-3.24,-2.06,-1.19,-0.67,-0.6,-0.88,-1.25,-1.62,-2.24,-2.68,-2.94,-3.09,-3.14,-3.19,-3.21,-3.25,-3.35
2008-11-14 06:00:00,-14.99,-9.79,-4.91,-3.99,-3.31,-2.12,-1.21,-0.69,-0.62,-0.88,-1.25,-1.62,-2.24,-2.68,-2.93,-3.09,-3.14,-3.18,-3.21,-3.27,-3.35
2008-11-14 12:00:00,-14.82,-11.1,-5.21,-4.14,-3.4,-2.15,-1.24,-0.7,-0.63,-0.87,-1.24,-1.61,-2.23,-2.67,-2.93,-3.08,-3.16,-3.18,-3.2,-3.26,-3.34
2008-11-14 18:00:00,-16.28,-12.04,-5.6,-4.34,-3.51,-2.21,-1.28,-0.72,-0.63,-0.89,-1.24,-1.61,-2.23,-2.67,-2.93,-3.08,-3.16,-3.18,-3.2,-3.26,-3.36
2008-11-15 00:00:00,-15.6,-12.43,-5.99,-4.6,-3.66,-2.25,-1.3,-0.74,-0.65,-0.89,-1.24,-1.61,-2.23,-2.67,-2.93,-3.08,-3.16,-3.18,-3.2,-3.26,-3.36
2008-11-15 06:00:00,-14.55,-12.4,-6.37,-4.87,-3.85,-2.33,-1.34,-0.76,-0.67,-0.89,-1.26,-1.61,-2.23,-2.67,-2.93,-3.08,-3.16,-3.18,-3.2,-3.26,-3.36
2008-11-15 12:00:00,-13.6,-11.92,-6.66,-5.14,-4.04,-2.41,-1.36,-0.78,-0.69,-0.89,-1.26,-1.61,-2.23,-2.65,-2.93,-3.08,-3.16,-3.18,-3.2,-3.26,-3.36
2008-11-15 18:00:00,-14.09,-12.1,-6.9,-5.39,-4.24,-2.49,-1.4,-0.8,-0.71,-0.91,-1.26,-1.61,-2.21,-2.65,-2.93,-3.08,-3.16,-3.2,-3.2,-3.26,-3.36
2008-11-16 00:00:00,-11.55,-10.93,-7.04,-5.57,-4.43,-2.6,-1.44,-0.82,-0.71,-0.91,-1.24,-1.61,-2.21,-2.65,-2.93,-3.08,-3.16,-3.18,-3.2,-3.26,-3.34
2008-11-16 06:00:00,-11.64,-10.5,-7.09,-5.75,-4.61,-2.7,-1.5,-0.84,-0.72,-0.91,-1.26,-1.61,-2.21,-2.65,-2.93,-3.08,-3.16,-3.18,-3.2,-3.26,-3.34
2008-11-16 12:00:00,-11.64,-10.28,-7.09,-5.85,-4.77,-2.8,-1.54,-0.86,-0.74,-0.91,-1.26,-1.61,-2.21,-2.65,-2.93,-3.08,-3.14,-3.18,-3.2,-3.26,-3.36
2008-11-16 18:00:00,-11.93,-10.12,-7.09,-5.92,-4.88,-2.91,-1.6,-0.9,-0.75,-0.93,-1.26,-1.61,-2.21,-2.65,-2.93,-3.08,-3.14,-3.18,-3.2,-3.26,-3.34
2008-11-17 00:00:00,-12.88,-10.5,-7.09,-5.99,-4.99,-3.03,-1.65,-0.91,-0.76,-0.93,-1.26,-1.61,-2.21,-2.65,-2.93,-3.08,-3.14,-3.18,-3.2,-3.26,-3.34
2008-11-17 06:00:00,-13.63,-10.81,-7.14,-6.03,-5.08,-3.11,-1.71,-0.95,-0.78,-0.93,-1.26,-1.59,-2.21,-2.65,-2.93,-3.08,-3.14,-3.18,-3.2,-3.26,-3.34
2008-11-17 12:00:00,-12.54,-10.96,-7.26,-6.13,-5.15,-3.22,-1.77,-0.97,-0.8,-0.95,-1.26,-1.61,-2.21,-2.65,-2.93,-3.08,-3.14,-3.18,-3.2,-3.26,-3.34
2008-11-17 18:00:00,-13.06,-11.16,-7.36,-6.2,-5.24,-3.3,-1.83,-1.01,-0.82,-0.95,-1.26,-1.59,-2.21,-2.65,-2.93,-3.08,-3.14,-3.18,-3.2,-3.26,-3.36
2008-11-18 00:00:00,-13.89,-11.71,-7.48,-6.32,-5.33,-3.38,-1.89,-1.05,-0.84,-0.95,-1.26,-1.61,-2.21,-2.65,-2.93,-3.08,-3.14,-3.18,-3.2,-3.26,-3.34
2008-11-18 06:00:00,-14.51,-12.37,-7.63,-6.41,-5.42,-3.47,-1.97,-1.09,-0.86,-0.97,-1.26,-1.61,-2.21,-2.65,-2.93,-3.08,-3.14,-3.18,-3.2,-3.26,-3.36
2008-11-18 12:00:00,-14.18,-12.52,-7.83,-6.55,-5.53,-3.55,-2.03,-1.12,-0.88,-0.97,-1.26,-1.61,-2.21,-2.65,-2.93,-3.08,-3.14,-3.18,-3.2,-3.26,-3.34
2008-11-18 18:00:00,-14.78,-12.76,-8.04,-6.7,-5.65,-3.66,-2.09,-1.16,-0.9,-0.97,-1.26,-1.61,-2.21,-2.63,-2.93,-3.08,-3.14,-3.18,-3.2,-3.26,-3.36
2008-11-19 00:00:00,-16.86,-13.87,-8.26,-6.87,-5.78,-3.74,-2.15,-1.2,-0.93,-0.99,-1.28,-1.61,-2.21,-2.63,-2.93,-3.08,-3.15,-3.18,-3.2,-3.26,-3.36
2008-11-19 06:00:00,-18.15,-15.02,-8.57,-7.06,-5.92,-3.83,-2.23,-1.24,-0.95,-0.98,-1.27,-1.61,-2.21,-2.65,-2.92,-3.08,-3.15,-3.17,-3.2,-3.25,-3.36
2008-11-19 12:00:00,-18.42,-15.68,-8.93,-7.28,-6.08,-3.93,-2.29,-1.27,-0.97,-1,-1.27,-1.61,-2.21,-2.63,-2.92,-3.08,-3.15,-3.17,-3.2,-3.25,-3.36
2008-11-19 18:00:00,-16.89,-15.43,-9.28,-7.55,-6.27,-4.04,-2.37,-1.31,-1.01,-1,-1.27,-1.61,-2.21,-2.63,-2.92,-3.08,-3.15,-3.17,-3.2,-3.25,-3.36
2008-11-20 00:00:00,-14.64,-14.06,-9.49,-7.8,-6.46,-4.15,-2.43,-1.35,-1.03,-1.02,-1.27,-1.61,-2.21,-2.63,-2.9,-3.08,-3.15,-3.19,-3.2,-3.25,-3.36
2008-11-20 06:00:00,-14.44,-13.8,-9.6,-8,-6.68,-4.28,-2.51,-1.41,-1.05,-1.02,-1.27,-1.61,-2.19,-2.63,-2.9,-3.08,-3.13,-3.17,-3.2,-3.25,-3.36
2008-11-20 12:00:00,-13.15,-13.32,-9.66,-8.13,-6.85,-4.41,-2.57,-1.45,-1.09,-1.04,-1.28,-1.61,-2.19,-2.63,-2.9,-3.08,-3.15,-3.17,-3.2,-3.26,-3.36
2008-11-20 18:00:00,-11.34,-12.07,-9.63,-8.23,-6.99,-4.55,-2.66,-1.49,-1.11,-1.05,-1.3,-1.61,-2.19,-2.63,-2.91,-3.08,-3.14,-3.18,-3.2,-3.26,-3.36
2008-11-21 00:00:00,-10.82,-11.39,-9.5,-8.29,-7.09,-4.66,-2.74,-1.55,-1.15,-1.05,-1.3,-1.61,-2.19,-2.63,-2.91,-3.08,-3.14,-3.18,-3.2,-3.26,-3.36
2008-11-21 06:00:00,-6.44,-9.31,-9.29,-8.27,-7.2,-4.78,-2.83,-1.6,-1.17,-1.07,-1.3,-1.6,-2.2,-2.64,-2.91,-3.07,-3.14,-3.18,-3.21,-3.27,-3.35
2008-11-21 12:00:00,-2.49,-6.56,-8.92,-8.17,-7.2,-4.89,-2.91,-1.64,-1.19,-1.07,-1.31,-1.6,-2.18,-2.62,-2.89,-3.07,-3.14,-3.19,-3.21,-3.25,-3.35
2008-11-21 18:00:00,-1.95,-5.36,-8.38,-7.97,-7.18,-4.96,-3,-1.7,-1.24,-1.1,-1.31,-1.6,-2.19,-2.63,-2.9,-3.08,-3.15,-3.19,-3.22,-3.27,-3.36
2008-11-22 00:00:00,-1.99,-5.02,-7.85,-7.67,-7.08,-5.03,-3.09,-1.74,-1.26,-1.1,-1.31,-1.6,-2.19,-2.63,-2.9,-3.08,-3.15,-3.19,-3.22,-3.25,-3.36
2008-11-22 06:00:00,-2.62,-4.93,-7.4,-7.37,-6.91,-5.08,-3.15,-1.8,-1.3,-1.12,-1.31,-1.6,-2.19,-2.63,-2.9,-3.08,-3.15,-3.19,-3.19,-3.25,-3.36
