Date/Depth,0,0.25,0.5,0.75,1,1.5,2,2.5,3,4,5,6,7,8,9,10,12,15,20,25,30,35,38
2008-10-20 12:00:00,-2.65,-2.6,-1.77,-0.71,-0.13,-0.02,-0.22,-0.54,-0.84,-1.36,-1.77,-2.21,-2.53,-2.75,-2.9,-2.99,-3.09,-3.19,-3.31,-3.42,-3.5,-3.56,-3.55
2008-10-20 18:00:00,-2.25,-2.28,-1.64,-0.71,-0.13,-0.02,-0.22,-0.54,-0.84,-1.35,-1.77,-2.21,-2.51,-2.75,-2.9,-2.97,-3.11,-3.19,-3.31,-3.42,-3.5,-3.56,-3.57
2008-10-21 00:00:00,-2.03,-2.04,-1.52,-0.71,-0.13,-0.02,-0.22,-0.56,-0.84,-1.35,-1.77,-2.21,-2.51,-2.75,-2.9,-2.99,-3.11,-3.19,-3.31,-3.42,-3.5,-3.54,-3.55
2008-10-21 06:00:00,-2.03,-1.88,-1.4,-0.69,-0.13,-0.02,-0.22,-0.54,-0.84,-1.35,-1.77,-2.21,-2.51,-2.75,-2.9,-2.97,-3.09,-3.19,-3.31,-3.42,-3.5,-3.54,-3.55
2008-10-21 12:00:00,-2.45,-1.88,-1.32,-0.67,-0.13,-0.02,-0.22,-0.56,-0.84,-1.35,-1.77,-2.21,-2.51,-2.75,-2.9,-2.99,-3.09,-3.19,-3.31,-3.42,-3.5,-3.56,-3.55
2008-10-21 18:00:00,-3.02,-2.04,-1.3,-0.65,-0.13,-0.02,-0.22,-0.56,-0.84,-1.34,-1.77,-2.21,-2.51,-2.75,-2.89,-2.97,-3.09,-3.19,-3.3,-3.42,-3.5,-3.55,-3.57
2008-10-22 00:00:00,-2.92,-2.16,-1.34,-0.65,-0.13,-0.02,-0.22,-0.54,-0.84,-1.35,-1.77,-2.21,-2.51,-2.75,-2.9,-2.97,-3.09,-3.19,-3.31,-3.42,-3.5,-3.56,-3.55
2008-10-22 06:00:00,-2.75,-2.16,-1.36,-0.65,-0.15,-0.02,-0.22,-0.56,-0.84,-1.35,-1.77,-2.21,-2.51,-2.75,-2.88,-2.97,-3.09,-3.19,-3.31,-3.42,-3.5,-3.56,-3.55
2008-10-22 12:00:00,-2.86,-2.16,-1.36,-0.67,-0.15,-0.02,-0.22,-0.54,-0.84,-1.35,-1.77,-2.21,-2.51,-2.75,-2.88,-2.97,-3.09,-3.19,-3.31,-3.42,-3.5,-3.54,-3.55
2008-10-22 18:00:00,-3.83,-2.37,-1.41,-0.68,-0.16,-0.03,-0.22,-0.53,-0.84,-1.34,-1.77,-2.2,-2.51,-2.74,-2.89,-2.97,-3.11,-3.2,-3.3,-3.41,-3.5,-3.55,-3.56
2008-10-23 00:00:00,-4.57,-2.76,-1.51,-0.7,-0.16,-0.03,-0.22,-0.53,-0.84,-1.34,-1.77,-2.2,-2.51,-2.74,-2.89,-2.97,-3.11,-3.2,-3.3,-3.41,-3.5,-3.55,-3.56
2008-10-23 06:00:00,-5.44,-3.22,-1.67,-0.76,-0.18,-0.03,-0.22,-0.55,-0.84,-1.34,-1.77,-2.2,-2.51,-2.74,-2.89,-2.97,-3.11,-3.2,-3.3,-3.41,-3.5,-3.55,-3.56
2008-10-23 12:00:00,-6.24,-3.74,-1.88,-0.8,-0.18,-0.03,-0.23,-0.55,-0.84,-1.34,-1.77,-2.2,-2.51,-2.74,-2.89,-2.97,-3.11,-3.2,-3.3,-3.41,-3.5,-3.55,-3.56
2008-10-23 18:00:00,-6.74,-4.17,-2.12,-0.87,-0.2,-0.03,-0.21,-0.55,-0.83,-1.34,-1.77,-2.2,-2.5,-2.74,-2.89,-2.99,-3.11,-3.2,-3.3,-3.41,-3.52,-3.55,-3.56
2008-10-24 00:00:00,-7.42,-4.61,-2.34,-0.96,-0.21,-0.03,-0.21,-0.55,-0.83,-1.33,-1.76,-2.2,-2.5,-2.74,-2.88,-2.98,-3.1,-3.2,-3.29,-3.41,-3.49,-3.54,-3.56
2008-10-24 06:00:00,-7.89,-5.03,-2.6,-1.06,-0.23,-0.03,-0.21,-0.55,-0.83,-1.33,-1.76,-2.2,-2.5,-2.74,-2.89,-2.96,-3.1,-3.2,-3.29,-3.41,-3.49,-3.55,-3.56
2008-10-24 12:00:00,-8.01,-5.33,-2.81,-1.15,-0.27,-0.03,-0.23,-0.55,-0.83,-1.33,-1.76,-2.2,-2.5,-2.74,-2.88,-2.96,-3.1,-3.2,-3.29,-3.41,-3.49,-3.54,-3.56
2008-10-24 18:00:00,-8.24,-5.53,-2.99,-1.27,-0.28,-0.02,-0.23,-0.54,-0.83,-1.33,-1.76,-2.19,-2.5,-2.74,-2.88,-2.96,-3.1,-3.19,-3.29,-3.4,-3.51,-3.54,-3.55
2008-10-25 00:00:00,-8.14,-5.72,-3.18,-1.38,-0.32,-0.03,-0.21,-0.55,-0.83,-1.33,-1.76,-2.2,-2.5,-2.74,-2.89,-2.96,-3.1,-3.2,-3.29,-3.41,-3.49,-3.55,-3.56
2008-10-25 06:00:00,-7.76,-5.72,-3.33,-1.5,-0.36,-0.03,-0.21,-0.55,-0.83,-1.34,-1.74,-2.18,-2.5,-2.74,-2.87,-2.96,-3.1,-3.2,-3.3,-3.41,-3.49,-3.55,-3.56
2008-10-25 12:00:00,-7.32,-5.6,-3.41,-1.6,-0.42,-0.03,-0.22,-0.55,-0.84,-1.34,-1.75,-2.18,-2.51,-2.74,-2.87,-2.97,-3.11,-3.2,-3.3,-3.41,-3.52,-3.55,-3.56
2008-10-25 18:00:00,-7.08,-5.49,-3.45,-1.7,-0.46,-0.03,-0.21,-0.55,-0.84,-1.34,-1.75,-2.18,-2.51,-2.74,-2.87,-2.97,-3.11,-3.2,-3.3,-3.41,-3.5,-3.55,-3.56
2008-10-26 00:00:00,-7,-5.4,-3.48,-1.78,-0.51,-0.03,-0.21,-0.55,-0.84,-1.34,-1.75,-2.18,-2.51,-2.74,-2.87,-2.97,-3.11,-3.2,-3.3,-3.41,-3.5,-3.55,-3.56
2008-10-26 06:00:00,-7.05,-5.4,-3.5,-1.85,-0.57,-0.03,-0.21,-0.55,-0.83,-1.34,-1.75,-2.18,-2.51,-2.74,-2.87,-2.97,-3.11,-3.2,-3.3,-3.41,-3.5,-3.55,-3.56
2008-10-26 12:00:00,-7.2,-5.44,-3.54,-1.91,-0.62,-0.03,-0.21,-0.55,-0.83,-1.33,-1.74,-2.18,-2.5,-2.74,-2.87,-2.96,-3.1,-3.2,-3.29,-3.41,-3.49,-3.55,-3.56
2008-10-26 18:00:00,-7.51,-5.55,-3.6,-1.97,-0.68,-0.05,-0.23,-0.55,-0.83,-1.33,-1.74,-2.18,-2.5,-2.74,-2.86,-2.96,-3.1,-3.2,-3.29,-3.41,-3.51,-3.55,-3.56
2008-10-27 00:00:00,-8.08,-5.78,-3.7,-2.05,-0.75,-0.04,-0.23,-0.54,-0.83,-1.33,-1.74,-2.17,-2.5,-2.74,-2.86,-2.96,-3.1,-3.19,-3.29,-3.4,-3.51,-3.54,-3.55
2008-10-27 06:00:00,-8.54,-6.08,-3.83,-2.13,-0.81,-0.04,-0.23,-0.54,-0.83,-1.33,-1.74,-2.17,-2.5,-2.74,-2.86,-2.96,-3.1,-3.19,-3.29,-3.4,-3.51,-3.54,-3.55
2008-10-27 12:00:00,-8.85,-6.34,-3.98,-2.21,-0.87,-0.04,-0.23,-0.54,-0.83,-1.33,-1.74,-2.17,-2.5,-2.72,-2.86,-2.96,-3.08,-3.19,-3.29,-3.4,-3.51,-3.54,-3.55
2008-10-27 18:00:00,-9.17,-6.6,-4.15,-2.31,-0.94,-0.04,-0.23,-0.54,-0.83,-1.33,-1.74,-2.17,-2.48,-2.72,-2.86,-2.96,-3.1,-3.19,-3.29,-3.4,-3.51,-3.54,-3.55
2008-10-28 00:00:00,-9.01,-6.75,-4.3,-2.43,-1.02,-0.04,-0.23,-0.54,-0.83,-1.33,-1.74,-2.17,-2.5,-2.72,-2.86,-2.96,-3.08,-3.19,-3.29,-3.4,-3.51,-3.54,-3.55
2008-10-28 06:00:00,-9.17,-6.84,-4.43,-2.53,-1.1,-0.06,-0.23,-0.54,-0.83,-1.33,-1.74,-2.17,-2.48,-2.72,-2.86,-2.96,-3.1,-3.19,-3.29,-3.4,-3.51,-3.54,-3.55
2008-10-28 12:00:00,-9.7,-7.09,-4.57,-2.65,-1.19,-0.06,-0.23,-0.54,-0.83,-1.33,-1.74,-2.17,-2.48,-2.72,-2.86,-2.96,-3.1,-3.19,-3.29,-3.4,-3.51,-3.54,-3.55
2008-10-28 18:00:00,-9.89,-7.33,-4.74,-2.75,-1.27,-0.06,-0.23,-0.54,-0.83,-1.33,-1.74,-2.17,-2.48,-2.72,-2.86,-2.96,-3.1,-3.19,-3.29,-3.4,-3.51,-3.54,-3.55
2008-10-29 00:00:00,-9.35,-7.33,-4.87,-2.87,-1.37,-0.06,-0.23,-0.54,-0.83,-1.33,-1.74,-2.17,-2.48,-2.72,-2.86,-2.96,-3.1,-3.19,-3.29,-3.4,-3.51,-3.54,-3.55
2008-10-29 06:00:00,-9.04,-7.23,-4.94,-2.98,-1.44,-0.06,-0.23,-0.54,-0.83,-1.33,-1.74,-2.17,-2.48,-2.72,-2.86,-2.96,-3.1,-3.19,-3.29,-3.4,-3.51,-3.54,-3.55
2008-10-29 12:00:00,-8.91,-7.16,-4.99,-3.08,-1.54,-0.06,-0.23,-0.54,-0.83,-1.31,-1.74,-2.15,-2.48,-2.72,-2.86,-2.96,-3.08,-3.19,-3.29,-3.4,-3.51,-3.54,-3.55
2008-10-29 18:00:00,-8.83,-7.09,-5.03,-3.16,-1.62,-0.08,-0.23,-0.54,-0.83,-1.31,-1.74,-2.15,-2.48,-2.72,-2.86,-2.96,-3.1,-3.19,-3.29,-3.4,-3.51,-3.54,-3.55
2008-10-30 00:00:00,-8.85,-7.11,-5.05,-3.22,-1.68,-0.08,-0.23,-0.54,-0.83,-1.31,-1.74,-2.15,-2.48,-2.72,-2.86,-2.96,-3.1,-3.19,-3.29,-3.4,-3.51,-3.54,-3.55
2008-10-30 06:00:00,-9.04,-7.11,-5.1,-3.31,-1.76,-0.08,-0.23,-0.54,-0.83,-1.31,-1.74,-2.15,-2.48,-2.72,-2.86,-2.96,-3.1,-3.19,-3.29,-3.4,-3.51,-3.54,-3.55
2008-10-30 12:00:00,-10,-7.42,-5.18,-3.36,-1.83,-0.09,-0.22,-0.54,-0.84,-1.32,-1.73,-2.15,-2.47,-2.71,-2.85,-2.95,-3.09,-3.19,-3.28,-3.4,-3.5,-3.53,-3.55
2008-10-30 18:00:00,-10.27,-7.75,-5.32,-3.43,-1.89,-0.09,-0.22,-0.54,-0.84,-1.3,-1.73,-2.15,-2.47,-2.71,-2.86,-2.95,-3.09,-3.19,-3.28,-3.4,-3.5,-3.54,-3.55
2008-10-31 00:00:00,-10.49,-7.92,-5.45,-3.53,-1.95,-0.09,-0.22,-0.54,-0.84,-1.3,-1.73,-2.15,-2.47,-2.71,-2.85,-2.95,-3.09,-3.19,-3.28,-3.42,-3.5,-3.53,-3.55
2008-10-31 06:00:00,-10.55,-8.18,-5.62,-3.62,-2.03,-0.09,-0.22,-0.54,-0.82,-1.31,-1.72,-2.15,-2.47,-2.71,-2.86,-2.95,-3.1,-3.19,-3.29,-3.4,-3.51,-3.54,-3.55
2008-10-31 12:00:00,-8.47,-7.76,-5.67,-3.71,-2.09,-0.1,-0.23,-0.53,-0.83,-1.31,-1.72,-2.16,-2.46,-2.7,-2.84,-2.96,-3.08,-3.2,-3.29,-3.4,-3.49,-3.54,-3.56
2008-10-31 18:00:00,-6.38,-6.9,-5.54,-3.75,-2.16,-0.11,-0.23,-0.53,-0.82,-1.32,-1.73,-2.16,-2.47,-2.7,-2.85,-2.95,-3.09,-3.2,-3.3,-3.41,-3.5,-3.55,-3.56
2008-11-01 00:00:00,-4.63,-5.88,-5.24,-3.75,-2.22,-0.11,-0.22,-0.53,-0.82,-1.3,-1.73,-2.14,-2.47,-2.7,-2.85,-2.95,-3.09,-3.2,-3.3,-3.41,-3.5,-3.55,-3.56
2008-11-01 06:00:00,-3.06,-4.86,-4.84,-3.72,-2.25,-0.11,-0.22,-0.54,-0.82,-1.31,-1.73,-2.15,-2.47,-2.71,-2.86,-2.95,-3.09,-3.19,-3.3,-3.42,-3.5,-3.56,-3.57
2008-11-01 12:00:00,-2.21,-3.99,-4.4,-3.59,-2.27,-0.13,-0.22,-0.54,-0.82,-1.31,-1.72,-2.15,-2.47,-2.71,-2.86,-2.95,-3.09,-3.19,-3.31,-3.42,-3.5,-3.56,-3.55
2008-11-01 18:00:00,-1.73,-3.35,-3.97,-3.45,-2.27,-0.13,-0.22,-0.54,-0.82,-1.31,-1.72,-2.15,-2.47,-2.71,-2.86,-2.95,-3.07,-3.19,-3.31,-3.42,-3.5,-3.56,-3.55
2008-11-02 00:00:00,-1.48,-2.89,-3.59,-3.26,-2.23,-0.15,-0.22,-0.54,-0.82,-1.31,-1.72,-2.15,-2.47,-2.71,-2.86,-2.95,-3.09,-3.19,-3.31,-3.42,-3.5,-3.56,-3.55
2008-11-02 06:00:00,-1.4,-2.58,-3.25,-3.07,-2.17,-0.15,-0.22,-0.54,-0.82,-1.31,-1.72,-2.15,-2.47,-2.71,-2.86,-2.95,-3.09,-3.19,-3.31,-3.42,-3.5,-3.56,-3.55
2008-11-02 12:00:00,-1.46,-2.38,-2.98,-2.89,-2.09,-0.15,-0.22,-0.54,-0.82,-1.31,-1.72,-2.15,-2.47,-2.69,-2.86,-2.95,-3.09,-3.19,-3.31,-3.42,-3.5,-3.56,-3.55
2008-11-02 18:00:00,-1.83,-2.3,-2.77,-2.7,-2.03,-0.15,-0.22,-0.54,-0.82,-1.3,-1.71,-2.15,-2.47,-2.71,-2.85,-2.95,-3.09,-3.18,-3.3,-3.41,-3.5,-3.55,-3.57
2008-11-03 00:00:00,-3.39,-2.58,-2.67,-2.55,-1.92,-0.14,-0.22,-0.53,-0.82,-1.3,-1.71,-2.14,-2.47,-2.7,-2.85,-2.95,-3.09,-3.2,-3.3,-3.41,-3.5,-3.55,-3.56
2008-11-03 06:00:00,-5.37,-3.43,-2.77,-2.45,-1.86,-0.16,-0.23,-0.53,-0.82,-1.3,-1.71,-2.14,-2.46,-2.7,-2.85,-2.94,-3.09,-3.2,-3.3,-3.41,-3.5,-3.55,-3.56
2008-11-03 12:00:00,-7,-4.41,-3.05,-2.43,-1.8,-0.15,-0.23,-0.52,-0.81,-1.29,-1.7,-2.13,-2.46,-2.7,-2.84,-2.94,-3.08,-3.19,-3.29,-3.4,-3.49,-3.54,-3.55
2008-11-03 18:00:00,-8.39,-5.39,-3.45,-2.53,-1.76,-0.15,-0.23,-0.52,-0.81,-1.29,-1.7,-2.13,-2.46,-2.7,-2.84,-2.94,-3.08,-3.19,-3.29,-3.4,-3.51,-3.54,-3.55
2008-11-04 00:00:00,-8.7,-6.13,-3.87,-2.61,-1.78,-0.15,-0.23,-0.52,-0.81,-1.29,-1.7,-2.13,-2.46,-2.7,-2.84,-2.94,-3.08,-3.19,-3.31,-3.4,-3.51,-3.54,-3.55
2008-11-04 06:00:00,-7.89,-6.25,-4.17,-2.75,-1.8,-0.17,-0.23,-0.53,-0.81,-1.29,-1.7,-2.13,-2.46,-2.7,-2.84,-2.94,-3.08,-3.19,-3.29,-3.4,-3.51,-3.54,-3.55
2008-11-04 12:00:00,-7.81,-6.22,-4.35,-2.89,-1.85,-0.17,-0.23,-0.52,-0.81,-1.29,-1.7,-2.13,-2.46,-2.7,-2.84,-2.94,-3.08,-3.19,-3.29,-3.4,-3.49,-3.54,-3.55
2008-11-04 18:00:00,-7.91,-6.3,-4.48,-3.02,-1.91,-0.17,-0.23,-0.53,-0.81,-1.29,-1.7,-2.13,-2.44,-2.7,-2.84,-2.94,-3.08,-3.19,-3.29,-3.4,-3.49,-3.54,-3.55
2008-11-05 00:00:00,-8.29,-6.44,-4.59,-3.12,-1.99,-0.19,-0.23,-0.52,-0.83,-1.29,-1.7,-2.13,-2.46,-2.7,-2.84,-2.94,-3.08,-3.19,-3.29,-3.4,-3.49,-3.54,-3.55
2008-11-05 06:00:00,-8.54,-6.72,-4.74,-3.22,-2.07,-0.19,-0.23,-0.52,-0.83,-1.29,-1.7,-2.13,-2.44,-2.7,-2.84,-2.94,-3.08,-3.19,-3.29,-3.4,-3.51,-3.54,-3.55
2008-11-05 12:00:00,-7.17,-6.49,-4.81,-3.31,-2.14,-0.22,-0.23,-0.53,-0.84,-1.3,-1.71,-2.14,-2.45,-2.68,-2.83,-2.95,-3.09,-3.2,-3.3,-3.41,-3.5,-3.55,-3.56
2008-11-05 18:00:00,-6.93,-6.16,-4.81,-3.39,-2.2,-0.21,-0.23,-0.53,-0.83,-1.3,-1.7,-2.12,-2.44,-2.68,-2.82,-2.94,-3.08,-3.2,-3.29,-3.41,-3.49,-3.55,-3.56
2008-11-06 00:00:00,-6.86,-6.02,-4.77,-3.46,-2.26,-0.23,-0.23,-0.53,-0.83,-1.29,-1.7,-2.12,-2.44,-2.68,-2.82,-2.94,-3.08,-3.2,-3.29,-3.41,-3.49,-3.55,-3.56
2008-11-06 06:00:00,-6.71,-5.95,-4.72,-3.5,-2.32,-0.25,-0.23,-0.53,-0.81,-1.3,-1.71,-2.12,-2.44,-2.68,-2.83,-2.94,-3.08,-3.2,-3.3,-3.41,-3.49,-3.55,-3.56
2008-11-06 12:00:00,-6.03,-5.72,-4.68,-3.5,-2.36,-0.27,-0.23,-0.53,-0.82,-1.3,-1.69,-2.12,-2.45,-2.68,-2.83,-2.95,-3.09,-3.18,-3.3,-3.41,-3.5,-3.55,-3.56
2008-11-06 18:00:00,-4.87,-5.24,-4.55,-3.5,-2.38,-0.29,-0.23,-0.53,-0.8,-1.28,-1.69,-2.12,-2.45,-2.68,-2.83,-2.93,-3.09,-3.18,-3.3,-3.41,-3.5,-3.55,-3.54
2008-11-07 00:00:00,-4.72,-4.9,-4.42,-3.48,-2.42,-0.31,-0.23,-0.53,-0.82,-1.28,-1.69,-2.12,-2.45,-2.68,-2.83,-2.93,-3.09,-3.18,-3.3,-3.41,-3.5,-3.55,-3.56
2008-11-07 06:00:00,-5.62,-4.9,-4.29,-3.46,-2.44,-0.35,-0.23,-0.53,-0.82,-1.3,-1.71,-2.12,-2.44,-2.68,-2.83,-2.92,-3.09,-3.18,-3.3,-3.41,-3.5,-3.55,-3.56
2008-11-07 12:00:00,-6.01,-5.08,-4.27,-3.42,-2.44,-0.38,-0.23,-0.53,-0.82,-1.28,-1.71,-2.12,-2.44,-2.68,-2.83,-2.92,-3.09,-3.2,-3.3,-3.41,-3.5,-3.55,-3.56
2008-11-07 18:00:00,-5.48,-5.04,-4.25,-3.4,-2.44,-0.42,-0.23,-0.53,-0.82,-1.28,-1.69,-2.12,-2.43,-2.68,-2.83,-2.93,-3.09,-3.18,-3.3,-3.41,-3.5,-3.55,-3.56
2008-11-08 00:00:00,-5.21,-4.9,-4.2,-3.38,-2.44,-0.46,-0.23,-0.53,-0.82,-1.28,-1.69,-2.12,-2.43,-2.68,-2.83,-2.93,-3.07,-3.18,-3.3,-3.41,-3.5,-3.55,-3.56
2008-11-08 06:00:00,-5.26,-4.81,-4.14,-3.36,-2.46,-0.51,-0.23,-0.53,-0.8,-1.28,-1.69,-2.1,-2.43,-2.68,-2.83,-2.93,-3.09,-3.18,-3.3,-3.41,-3.5,-3.55,-3.56
2008-11-08 12:00:00,-5.08,-4.75,-4.09,-3.33,-2.46,-0.55,-0.25,-0.53,-0.8,-1.28,-1.69,-2.12,-2.43,-2.68,-2.83,-2.93,-3.07,-3.18,-3.3,-3.41,-3.5,-3.55,-3.56
2008-11-08 18:00:00,-4.9,-4.63,-4.05,-3.31,-2.46,-0.61,-0.25,-0.53,-0.8,-1.28,-1.69,-2.1,-2.43,-2.68,-2.83,-2.93,-3.07,-3.18,-3.3,-3.41,-3.5,-3.55,-3.56
2008-11-09 00:00:00,-4.68,-4.52,-3.99,-3.27,-2.46,-0.65,-0.25,-0.53,-0.8,-1.28,-1.69,-2.1,-2.43,-2.66,-2.83,-2.93,-3.07,-3.18,-3.3,-3.41,-3.5,-3.55,-3.56
2008-11-09 06:00:00,-4.54,-4.41,-3.92,-3.25,-2.46,-0.68,-0.25,-0.53,-0.8,-1.28,-1.69,-2.1,-2.43,-2.66,-2.81,-2.93,-3.07,-3.18,-3.3,-3.41,-3.5,-3.55,-3.56
2008-11-09 12:00:00,-4.96,-4.41,-3.88,-3.23,-2.44,-0.74,-0.25,-0.53,-0.8,-1.28,-1.69,-2.1,-2.43,-2.66,-2.83,-2.93,-3.07,-3.18,-3.3,-3.41,-3.5,-3.55,-3.56
2008-11-09 18:00:00,-4.92,-4.48,-3.86,-3.21,-2.44,-0.78,-0.25,-0.53,-0.8,-1.28,-1.69,-2.1,-2.43,-2.66,-2.81,-2.93,-3.07,-3.18,-3.3,-3.41,-3.5,-3.55,-3.56
2008-11-10 00:00:00,-4.76,-4.41,-3.84,-3.19,-2.44,-0.82,-0.25,-0.53,-0.8,-1.28,-1.69,-2.1,-2.43,-2.66,-2.81,-2.93,-3.07,-3.18,-3.3,-3.41,-3.5,-3.55,-3.56
2008-11-10 06:00:00,-4.43,-4.33,-3.79,-3.17,-2.44,-0.84,-0.25,-0.53,-0.8,-1.28,-1.67,-2.1,-2.43,-2.66,-2.81,-2.93,-3.07,-3.18,-3.3,-3.41,-3.5,-3.55,-3.56
2008-11-10 12:00:00,-4.13,-4.15,-3.73,-3.15,-2.44,-0.87,-0.27,-0.53,-0.8,-1.28,-1.69,-2.1,-2.43,-2.66,-2.81,-2.93,-3.07,-3.18,-3.3,-3.41,-3.5,-3.55,-3.56
2008-11-10 18:00:00,-4.07,-4.02,-3.67,-3.13,-2.44,-0.89,-0.27,-0.53,-0.8,-1.28,-1.69,-2.1,-2.43,-2.66,-2.81,-2.93,-3.07,-3.18,-3.3,-3.41,-3.5,-3.55,-3.56
2008-11-11 00:00:00,-4.07,-3.96,-3.62,-3.09,-2.42,-0.93,-0.29,-0.53,-0.8,-1.28,-1.69,-2.1,-2.43,-2.66,-2.81,-2.93,-3.07,-3.18,-3.3,-3.41,-3.5,-3.55,-3.54
2008-11-11 06:00:00,-4.17,-3.94,-3.56,-3.07,-2.42,-0.95,-0.29,-0.53,-0.8,-1.28,-1.69,-2.1,-2.43,-2.66,-2.81,-2.93,-3.07,-3.18,-3.3,-3.41,-3.5,-3.55,-3.56
2008-11-11 12:00:00,-4.48,-3.98,-3.54,-3.04,-2.42,-0.97,-0.31,-0.53,-0.8,-1.28,-1.67,-2.1,-2.43,-2.66,-2.81,-2.93,-3.07,-3.18,-3.3,-3.41,-3.5,-3.55,-3.56
2008-11-11 18:00:00,-5.62,-4.28,-3.56,-3.02,-2.42,-0.99,-0.33,-0.53,-0.8,-1.28,-1.69,-2.1,-2.43,-2.66,-2.81,-2.93,-3.07,-3.18,-3.3,-3.41,-3.5,-3.55,-3.56
2008-11-12 00:00:00,-6.5,-4.7,-3.66,-3.02,-2.4,-1,-0.34,-0.53,-0.79,-1.28,-1.68,-2.1,-2.42,-2.66,-2.8,-2.92,-3.06,-3.2,-3.29,-3.41,-3.49,-3.55,-3.56
2008-11-12 06:00:00,-6.88,-5.08,-3.79,-3.04,-2.4,-1.02,-0.36,-0.53,-0.79,-1.28,-1.68,-2.1,-2.42,-2.66,-2.8,-2.92,-3.06,-3.2,-3.29,-3.41,-3.49,-3.55,-3.56
2008-11-12 12:00:00,-6.95,-5.21,-3.89,-3.06,-2.42,-1.06,-0.38,-0.53,-0.79,-1.27,-1.68,-2.1,-2.42,-2.66,-2.8,-2.92,-3.06,-3.17,-3.29,-3.4,-3.49,-3.54,-3.55
2008-11-12 18:00:00,-6.86,-5.35,-4.01,-3.1,-2.42,-1.08,-0.4,-0.53,-0.8,-1.28,-1.67,-2.1,-2.4,-2.66,-2.81,-2.92,-3.06,-3.18,-3.3,-3.41,-3.49,-3.55,-3.56
2008-11-13 00:00:00,-6.83,-5.42,-4.09,-3.17,-2.44,-1.1,-0.42,-0.55,-0.8,-1.28,-1.67,-2.1,-2.42,-2.66,-2.8,-2.92,-3.06,-3.2,-3.3,-3.41,-3.49,-3.55,-3.56
2008-11-13 06:00:00,-7.49,-5.6,-4.17,-3.2,-2.47,-1.12,-0.43,-0.54,-0.79,-1.27,-1.66,-2.09,-2.42,-2.65,-2.8,-2.92,-3.06,-3.19,-3.29,-3.4,-3.49,-3.54,-3.55
2008-11-13 12:00:00,-7.39,-5.76,-4.28,-3.27,-2.5,-1.14,-0.45,-0.55,-0.79,-1.26,-1.66,-2.1,-2.4,-2.66,-2.8,-2.92,-3.06,-3.2,-3.29,-3.41,-3.49,-3.54,-3.56
2008-11-13 18:00:00,-7.61,-5.85,-4.37,-3.33,-2.53,-1.15,-0.49,-0.56,-0.79,-1.27,-1.66,-2.09,-2.42,-2.65,-2.8,-2.92,-3.06,-3.19,-3.31,-3.4,-3.49,-3.54,-3.55
2008-11-14 00:00:00,-7.69,-5.97,-4.46,-3.37,-2.58,-1.19,-0.51,-0.56,-0.79,-1.25,-1.66,-2.1,-2.4,-2.66,-2.8,-2.92,-3.06,-3.2,-3.29,-3.4,-3.51,-3.54,-3.55
2008-11-14 06:00:00,-8.6,-6.22,-4.57,-3.43,-2.62,-1.21,-0.52,-0.56,-0.79,-1.27,-1.66,-2.09,-2.42,-2.65,-2.8,-2.92,-3.06,-3.19,-3.29,-3.4,-3.51,-3.54,-3.55
2008-11-14 12:00:00,-10.08,-6.84,-4.73,-3.51,-2.65,-1.24,-0.55,-0.57,-0.8,-1.26,-1.65,-2.09,-2.41,-2.65,-2.79,-2.91,-3.07,-3.19,-3.3,-3.42,-3.5,-3.53,-3.55
2008-11-14 18:00:00,-11,-7.45,-5,-3.59,-2.71,-1.26,-0.57,-0.57,-0.8,-1.26,-1.65,-2.09,-2.41,-2.65,-2.79,-2.91,-3.07,-3.19,-3.3,-3.42,-3.5,-3.53,-3.55
2008-11-15 00:00:00,-11.75,-8.02,-5.29,-3.72,-2.75,-1.28,-0.61,-0.59,-0.8,-1.26,-1.67,-2.09,-2.41,-2.65,-2.79,-2.91,-3.07,-3.19,-3.3,-3.42,-3.5,-3.53,-3.55
2008-11-15 06:00:00,-12.02,-8.43,-5.57,-3.85,-2.81,-1.32,-0.63,-0.59,-0.8,-1.26,-1.65,-2.09,-2.41,-2.65,-2.79,-2.91,-3.07,-3.19,-3.3,-3.42,-3.5,-3.53,-3.55
2008-11-15 12:00:00,-11.99,-8.72,-5.82,-4,-2.9,-1.34,-0.65,-0.61,-0.8,-1.26,-1.65,-2.09,-2.39,-2.65,-2.79,-2.91,-3.05,-3.19,-3.28,-3.42,-3.5,-3.53,-3.55
2008-11-15 18:00:00,-12.08,-8.9,-6.03,-4.15,-2.98,-1.38,-0.67,-0.61,-0.8,-1.26,-1.65,-2.09,-2.41,-2.65,-2.79,-2.91,-3.05,-3.19,-3.3,-3.42,-3.5,-3.53,-3.55
2008-11-16 00:00:00,-11.46,-8.93,-6.19,-4.28,-3.08,-1.42,-0.69,-0.63,-0.82,-1.26,-1.65,-2.09,-2.39,-2.65,-2.79,-2.91,-3.05,-3.19,-3.28,-3.42,-3.5,-3.53,-3.55
2008-11-16 06:00:00,-10.92,-8.8,-6.29,-4.41,-3.17,-1.44,-0.73,-0.63,-0.81,-1.25,-1.66,-2.07,-2.39,-2.65,-2.8,-2.91,-3.05,-3.19,-3.29,-3.4,-3.51,-3.54,-3.55
