2008-10-19 06:00:00,-2.19,-0.71,-0.11,-0.04,-0.06,-0.41,-0.79,-1.13,-1.44,-1.9,-2.26,-2.53,-2.72,-2.85,-2.96,-3.03,-3.13,-3.23,-3.38
2008-10-19 12:00:00,-2.27,-0.79,-0.11,-0.02,-0.04,-0.41,-0.79,-1.14,-1.45,-1.9,-2.27,-2.53,-2.72,-2.85,-2.96,-3.03,-3.13,-3.23,-3.38
2008-10-19 18:00:00,-2.06,-0.84,-0.12,-0.03,-0.04,-0.42,-0.78,-1.12,-1.43,-1.91,-2.27,-2.54,-2.73,-2.86,-2.97,-3.04,-3.14,-3.24,-3.39
2008-10-20 00:00:00,-1.8,-0.8,-0.12,-0.03,-0.04,-0.42,-0.78,-1.12,-1.43,-1.91,-2.25,-2.54,-2.73,-2.86,-2.97,-3.04,-3.14,-3.24,-3.39
2008-10-20 06:00:00,-1.62,-0.76,-0.12,-0.03,-0.04,-0.42,-0.78,-1.12,-1.43,-1.91,-2.25,-2.52,-2.73,-2.86,-2.95,-3.04,-3.14,-3.24,-3.39
2008-10-20 12:00:00,-1.46,-0.7,-0.1,-0.03,-0.04,-0.42,-0.78,-1.12,-1.43,-1.91,-2.25,-2.52,-2.73,-2.86,-2.95,-3.04,-3.14,-3.24,-3.39
2008-10-20 18:00:00,-1.36,-0.66,-0.1,-0.03,-0.04,-0.4,-0.78,-1.12,-1.43,-1.91,-2.25,-2.52,-2.73,-2.86,-2.95,-3.02,-3.14,-3.24,-3.39
2008-10-21 00:00:00,-1.32,-0.63,-0.1,-0.03,-0.04,-0.4,-0.78,-1.12,-1.43,-1.91,-2.25,-2.52,-2.73,-2.86,-2.95,-3.04,-3.14,-3.24,-3.39
2008-10-21 06:00:00,-1.28,-0.61,-0.1,-0.03,-0.04,-0.4,-0.78,-1.12,-1.43,-1.91,-2.25,-2.52,-2.71,-2.86,-2.95,-3.02,-3.14,-3.24,-3.39
2008-10-21 12:00:00,-1.3,-0.59,-0.1,-0.03,-0.04,-0.4,-0.78,-1.12,-1.41,-1.91,-2.25,-2.52,-2.71,-2.86,-2.97,-3.04,-3.14,-3.24,-3.39
2008-10-21 18:00:00,-1.38,-0.59,-0.1,-0.03,-0.04,-0.42,-0.78,-1.12,-1.43,-1.91,-2.25,-2.52,-2.71,-2.86,-2.95,-3.04,-3.14,-3.24,-3.39
2008-10-22 00:00:00,-1.4,-0.61,-0.1,-0.03,-0.04,-0.42,-0.78,-1.12,-1.41,-1.89,-2.25,-2.52,-2.71,-2.86,-2.95,-3.02,-3.14,-3.24,-3.39
2008-10-22 06:00:00,-1.42,-0.63,-0.1,-0.03,-0.04,-0.42,-0.78,-1.12,-1.41,-1.89,-2.23,-2.52,-2.71,-2.86,-2.95,-3.02,-3.14,-3.24,-3.39
2008-10-22 12:00:00,-1.52,-0.63,-0.12,-0.04,-0.04,-0.42,-0.78,-1.12,-1.41,-1.89,-2.23,-2.52,-2.71,-2.86,-2.95,-3.04,-3.14,-3.24,-3.39
2008-10-22 18:00:00,-1.79,-0.68,-0.12,-0.04,-0.06,-0.41,-0.78,-1.12,-1.41,-1.89,-2.25,-2.52,-2.7,-2.85,-2.94,-3.04,-3.13,-3.23,-3.38
2008-10-23 00:00:00,-2.23,-0.79,-0.13,-0.04,-0.06,-0.41,-0.77,-1.12,-1.41,-1.88,-2.24,-2.51,-2.72,-2.85,-2.96,-3.03,-3.13,-3.23,-3.38
2008-10-23 06:00:00,-2.76,-0.94,-0.15,-0.04,-0.06,-0.41,-0.77,-1.11,-1.41,-1.88,-2.24,-2.51,-2.7,-2.85,-2.96,-3.03,-3.13,-3.23,-3.38
2008-10-23 12:00:00,-2.91,-1.08,-0.17,-0.04,-0.06,-0.41,-0.77,-1.11,-1.41,-1.88,-2.22,-2.51,-2.7,-2.85,-2.94,-3.03,-3.13,-3.23,-3.38
2008-10-23 18:00:00,-3.14,-1.2,-0.19,-0.04,-0.06,-0.41,-0.77,-1.11,-1.41,-1.88,-2.22,-2.51,-2.7,-2.85,-2.94,-3.03,-3.13,-3.23,-3.38
2008-10-24 00:00:00,-3.65,-1.35,-0.2,-0.04,-0.06,-0.41,-0.77,-1.11,-1.41,-1.88,-2.22,-2.51,-2.7,-2.85,-2.96,-3.03,-3.13,-3.23,-3.38
2008-10-24 06:00:00,-4.42,-1.58,-0.23,-0.05,-0.07,-0.4,-0.77,-1.11,-1.4,-1.88,-2.22,-2.5,-2.71,-2.84,-2.95,-3.03,-3.12,-3.24,-3.37
2008-10-24 12:00:00,-5,-1.86,-0.25,-0.05,-0.07,-0.4,-0.77,-1.11,-1.4,-1.88,-2.22,-2.5,-2.69,-2.84,-2.95,-3.03,-3.12,-3.24,-3.37
2008-10-24 18:00:00,-5.62,-2.2,-0.31,-0.05,-0.05,-0.4,-0.77,-1.11,-1.4,-1.88,-2.22,-2.5,-2.69,-2.84,-2.95,-3.03,-3.12,-3.22,-3.37
2008-10-25 00:00:00,-5.78,-2.46,-0.35,-0.07,-0.07,-0.41,-0.77,-1.11,-1.4,-1.88,-2.22,-2.51,-2.7,-2.85,-2.93,-3.03,-3.13,-3.23,-3.38
2008-10-25 06:00:00,-5.74,-2.61,-0.39,-0.07,-0.07,-0.41,-0.77,-1.1,-1.41,-1.88,-2.22,-2.51,-2.7,-2.85,-2.96,-3.03,-3.13,-3.23,-3.38
2008-10-25 12:00:00,-5.67,-2.69,-0.43,-0.07,-0.07,-0.41,-0.77,-1.1,-1.41,-1.86,-2.22,-2.51,-2.7,-2.85,-2.96,-3.03,-3.13,-3.23,-3.38
2008-10-25 18:00:00,-5.72,-2.8,-0.47,-0.07,-0.07,-0.41,-0.77,-1.1,-1.41,-1.86,-2.22,-2.51,-2.7,-2.83,-2.94,-3.03,-3.13,-3.23,-3.38
2008-10-26 00:00:00,-6.04,-2.92,-0.52,-0.07,-0.07,-0.41,-0.77,-1.09,-1.4,-1.86,-2.22,-2.49,-2.7,-2.83,-2.96,-3.03,-3.13,-3.23,-3.38
2008-10-26 06:00:00,-6.39,-3.12,-0.57,-0.09,-0.07,-0.4,-0.77,-1.09,-1.4,-1.86,-2.22,-2.49,-2.69,-2.82,-2.93,-3.03,-3.12,-3.22,-3.37
2008-10-26 12:00:00,-6.8,-3.33,-0.67,-0.1,-0.07,-0.4,-0.77,-1.09,-1.4,-1.86,-2.22,-2.48,-2.69,-2.82,-2.93,-3.03,-3.12,-3.24,-3.37
2008-10-26 18:00:00,-7.07,-3.56,-0.76,-0.1,-0.07,-0.4,-0.77,-1.09,-1.4,-1.86,-2.22,-2.48,-2.69,-2.82,-2.93,-3.03,-3.12,-3.22,-3.37
2008-10-27 00:00:00,-7.42,-3.82,-0.88,-0.12,-0.07,-0.4,-0.77,-1.09,-1.4,-1.86,-2.22,-2.48,-2.69,-2.82,-2.93,-3.03,-3.12,-3.24,-3.37
2008-10-27 06:00:00,-7.64,-4.01,-1.01,-0.12,-0.07,-0.4,-0.77,-1.09,-1.4,-1.86,-2.22,-2.48,-2.69,-2.82,-2.93,-3.03,-3.12,-3.24,-3.37
2008-10-27 12:00:00,-8.69,-4.4,-1.14,-0.14,-0.08,-0.4,-0.76,-1.08,-1.39,-1.85,-2.21,-2.48,-2.69,-2.82,-2.93,-3.02,-3.14,-3.24,-3.37
2008-10-27 18:00:00,-9.46,-4.89,-1.34,-0.15,-0.08,-0.4,-0.76,-1.08,-1.39,-1.85,-2.21,-2.48,-2.69,-2.82,-2.93,-3.02,-3.14,-3.24,-3.37
2008-10-28 00:00:00,-9.65,-5.28,-1.53,-0.19,-0.08,-0.4,-0.76,-1.09,-1.4,-1.85,-2.21,-2.48,-2.69,-2.82,-2.93,-3.02,-3.12,-3.24,-3.37
2008-10-28 06:00:00,-9.43,-5.48,-1.71,-0.22,-0.08,-0.4,-0.77,-1.09,-1.38,-1.86,-2.22,-2.48,-2.69,-2.82,-2.93,-3.03,-3.12,-3.24,-3.37
2008-10-28 12:00:00,-9.54,-5.57,-1.89,-0.25,-0.08,-0.4,-0.77,-1.09,-1.38,-1.85,-2.22,-2.48,-2.69,-2.82,-2.93,-3.02,-3.14,-3.24,-3.37
2008-10-28 18:00:00,-9.17,-5.65,-2.03,-0.27,-0.08,-0.4,-0.77,-1.09,-1.38,-1.86,-2.2,-2.48,-2.67,-2.82,-2.93,-3.03,-3.12,-3.24,-3.37
2008-10-29 00:00:00,-8.61,-5.53,-2.13,-0.29,-0.08,-0.4,-0.77,-1.09,-1.38,-1.86,-2.2,-2.48,-2.67,-2.82,-2.93,-3.03,-3.12,-3.22,-3.37
2008-10-29 06:00:00,-8.3,-5.39,-2.19,-0.31,-0.1,-0.4,-0.77,-1.09,-1.38,-1.86,-2.2,-2.48,-2.67,-2.82,-2.93,-3,-3.12,-3.24,-3.37
2008-10-29 12:00:00,-8.1,-5.28,-2.23,-0.33,-0.1,-0.4,-0.75,-1.09,-1.38,-1.84,-2.2,-2.48,-2.67,-2.82,-2.93,-3.03,-3.12,-3.22,-3.37
2008-10-29 18:00:00,-7.89,-5.21,-2.27,-0.35,-0.1,-0.4,-0.75,-1.09,-1.38,-1.86,-2.2,-2.46,-2.67,-2.82,-2.93,-3.01,-3.12,-3.24,-3.37
2008-10-30 00:00:00,-7.64,-5.12,-2.3,-0.37,-0.1,-0.4,-0.75,-1.09,-1.38,-1.84,-2.2,-2.46,-2.67,-2.82,-2.93,-3.03,-3.12,-3.22,-3.37
2008-10-30 06:00:00,-7.49,-5.01,-2.31,-0.38,-0.1,-0.4,-0.75,-1.09,-1.38,-1.84,-2.2,-2.46,-2.67,-2.82,-2.93,-3.03,-3.12,-3.22,-3.37
2008-10-30 12:00:00,-7.49,-4.96,-2.33,-0.4,-0.1,-0.4,-0.75,-1.09,-1.38,-1.84,-2.18,-2.46,-2.67,-2.8,-2.93,-3,-3.12,-3.22,-3.37
2008-10-30 18:00:00,-7.82,-5.01,-2.35,-0.42,-0.12,-0.4,-0.75,-1.07,-1.38,-1.84,-2.2,-2.46,-2.67,-2.82,-2.93,-3,-3.12,-3.24,-3.37
2008-10-31 00:00:00,-8.27,-5.23,-2.44,-0.44,-0.12,-0.4,-0.75,-1.07,-1.38,-1.84,-2.18,-2.46,-2.67,-2.8,-2.93,-3,-3.12,-3.24,-3.37
2008-10-31 06:00:00,-8.35,-5.39,-2.54,-0.48,-0.12,-0.4,-0.75,-1.09,-1.38,-1.84,-2.18,-2.46,-2.67,-2.82,-2.93,-3.03,-3.12,-3.24,-3.37
2008-10-31 12:00:00,-7.27,-5.29,-2.61,-0.5,-0.13,-0.41,-0.75,-1.08,-1.37,-1.84,-2.18,-2.47,-2.68,-2.81,-2.94,-3.01,-3.13,-3.23,-3.38
2008-10-31 18:00:00,-6.02,-4.84,-2.57,-0.53,-0.13,-0.39,-0.76,-1.08,-1.37,-1.83,-2.19,-2.47,-2.66,-2.81,-2.94,-3.01,-3.13,-3.23,-3.38
2008-11-01 00:00:00,-5.02,-4.29,-2.47,-0.55,-0.14,-0.4,-0.76,-1.08,-1.37,-1.83,-2.19,-2.46,-2.67,-2.82,-2.92,-3.02,-3.14,-3.24,-3.39
2008-11-01 06:00:00,-4.52,-3.86,-2.31,-0.55,-0.14,-0.4,-0.74,-1.06,-1.37,-1.83,-2.19,-2.46,-2.67,-2.82,-2.92,-3.02,-3.12,-3.24,-3.39
2008-11-01 12:00:00,-3.4,-3.39,-2.15,-0.55,-0.14,-0.4,-0.75,-1.07,-1.38,-1.83,-2.17,-2.46,-2.67,-2.82,-2.93,-3.02,-3.14,-3.24,-3.37
2008-11-01 18:00:00,-2.94,-2.89,-1.97,-0.55,-0.14,-0.4,-0.74,-1.06,-1.37,-1.83,-2.17,-2.46,-2.67,-2.82,-2.92,-3.02,-3.14,-3.24,-3.37
2008-11-02 00:00:00,-2.83,-2.6,-1.79,-0.53,-0.14,-0.4,-0.74,-1.06,-1.35,-1.83,-2.17,-2.46,-2.67,-2.82,-2.92,-3.02,-3.12,-3.24,-3.37
2008-11-02 06:00:00,-2.77,-2.41,-1.67,-0.53,-0.14,-0.4,-0.74,-1.06,-1.37,-1.83,-2.17,-2.46,-2.67,-2.82,-2.92,-3.02,-3.14,-3.24,-3.39
2008-11-02 12:00:00,-2.71,-2.29,-1.55,-0.51,-0.14,-0.4,-0.74,-1.06,-1.37,-1.83,-2.17,-2.46,-2.67,-2.82,-2.92,-3.02,-3.14,-3.24,-3.37
2008-11-02 18:00:00,-2.83,-2.23,-1.49,-0.51,-0.15,-0.4,-0.74,-1.06,-1.35,-1.83,-2.17,-2.45,-2.66,-2.81,-2.92,-3.02,-3.13,-3.23,-3.38
2008-11-03 00:00:00,-3.52,-2.28,-1.45,-0.5,-0.15,-0.41,-0.75,-1.07,-1.37,-1.82,-2.18,-2.45,-2.66,-2.81,-2.92,-3.01,-3.13,-3.23,-3.38
2008-11-03 06:00:00,-4.44,-2.54,-1.44,-0.5,-0.14,-0.4,-0.75,-1.07,-1.36,-1.82,-2.18,-2.44,-2.65,-2.8,-2.91,-3,-3.12,-3.22,-3.37
2008-11-03 12:00:00,-5.32,-2.95,-1.54,-0.52,-0.16,-0.4,-0.75,-1.07,-1.36,-1.82,-2.18,-2.44,-2.65,-2.8,-2.93,-3,-3.12,-3.24,-3.37
2008-11-03 18:00:00,-5.92,-3.37,-1.67,-0.53,-0.16,-0.4,-0.75,-1.07,-1.36,-1.81,-2.18,-2.44,-2.65,-2.8,-2.93,-3,-3.12,-3.24,-3.37
2008-11-04 00:00:00,-6.25,-3.71,-1.83,-0.57,-0.16,-0.4,-0.75,-1.07,-1.36,-1.82,-2.18,-2.44,-2.65,-2.8,-2.93,-3,-3.12,-3.22,-3.37
2008-11-04 06:00:00,-6.32,-3.97,-1.99,-0.61,-0.16,-0.4,-0.75,-1.07,-1.36,-1.82,-2.16,-2.44,-2.65,-2.8,-2.93,-3,-3.12,-3.24,-3.37
2008-11-04 12:00:00,-6.32,-4.14,-2.13,-0.65,-0.18,-0.4,-0.75,-1.07,-1.36,-1.82,-2.16,-2.44,-2.65,-2.8,-2.91,-3,-3.12,-3.24,-3.37
2008-11-04 18:00:00,-6.54,-4.3,-2.25,-0.69,-0.18,-0.4,-0.75,-1.05,-1.36,-1.82,-2.16,-2.44,-2.65,-2.8,-2.91,-3,-3.12,-3.24,-3.37
2008-11-05 00:00:00,-6.83,-4.45,-2.38,-0.74,-0.18,-0.4,-0.75,-1.07,-1.36,-1.82,-2.16,-2.44,-2.65,-2.8,-2.93,-3,-3.12,-3.24,-3.37
2008-11-05 06:00:00,-6.64,-4.59,-2.48,-0.79,-0.2,-0.41,-0.73,-1.05,-1.34,-1.8,-2.16,-2.45,-2.66,-2.81,-2.91,-3.01,-3.13,-3.23,-3.38
2008-11-05 12:00:00,-5.74,-4.44,-2.53,-0.81,-0.21,-0.41,-0.74,-1.06,-1.35,-1.8,-2.14,-2.43,-2.64,-2.79,-2.92,-3.01,-3.13,-3.23,-3.38
2008-11-05 18:00:00,-5.69,-4.26,-2.52,-0.85,-0.2,-0.41,-0.74,-1.06,-1.35,-1.8,-2.14,-2.43,-2.64,-2.81,-2.92,-3.01,-3.13,-3.23,-3.38
2008-11-06 00:00:00,-5.58,-4.17,-2.5,-0.87,-0.22,-0.41,-0.74,-1.06,-1.35,-1.8,-2.16,-2.43,-2.64,-2.79,-2.92,-3.01,-3.13,-3.23,-3.38
2008-11-06 06:00:00,-5.42,-4.11,-2.5,-0.9,-0.22,-0.41,-0.74,-1.06,-1.35,-1.8,-2.14,-2.43,-2.64,-2.79,-2.92,-3.01,-3.13,-3.23,-3.38
2008-11-06 12:00:00,-5.05,-3.98,-2.46,-0.92,-0.22,-0.41,-0.74,-1.06,-1.35,-1.8,-2.14,-2.43,-2.64,-2.79,-2.92,-3.01,-3.13,-3.23,-3.38
2008-11-06 18:00:00,-4.7,-3.81,-2.42,-0.92,-0.22,-0.41,-0.74,-1.06,-1.35,-1.8,-2.14,-2.43,-2.64,-2.79,-2.92,-3.01,-3.13,-3.23,-3.38
2008-11-07 00:00:00,-4.43,-3.64,-2.37,-0.95,-0.24,-0.41,-0.74,-1.06,-1.33,-1.79,-2.15,-2.43,-2.64,-2.79,-2.92,-3.02,-3.13,-3.23,-3.38
2008-11-07 06:00:00,-4.36,-3.49,-2.3,-0.94,-0.24,-0.41,-0.74,-1.06,-1.33,-1.8,-2.14,-2.43,-2.64,-2.79,-2.92,-3.01,-3.13,-3.23,-3.38
2008-11-07 12:00:00,-4.3,-3.38,-2.26,-0.94,-0.24,-0.41,-0.74,-1.06,-1.33,-1.8,-2.14,-2.43,-2.64,-2.79,-2.92,-3.01,-3.13,-3.23,-3.38
2008-11-07 18:00:00,-4.14,-3.3,-2.2,-0.94,-0.26,-0.41,-0.74,-1.06,-1.33,-1.78,-2.14,-2.43,-2.64,-2.79,-2.92,-3.01,-3.13,-3.23,-3.38
2008-11-08 00:00:00,-4.01,-3.21,-2.16,-0.94,-0.26,-0.41,-0.74,-1.06,-1.33,-1.78,-2.14,-2.43,-2.64,-2.79,-2.92,-3.01,-3.13,-3.23,-3.38
2008-11-08 06:00:00,-3.93,-3.13,-2.12,-0.94,-0.26,-0.41,-0.74,-1.06,-1.33,-1.78,-2.14,-2.43,-2.64,-2.79,-2.9,-3.01,-3.13,-3.23,-3.38
2008-11-08 12:00:00,-3.82,-3.04,-2.08,-0.94,-0.28,-0.41,-0.74,-1.06,-1.33,-1.78,-2.14,-2.43,-2.64,-2.79,-2.9,-3.01,-3.13,-3.23,-3.38
2008-11-08 18:00:00,-3.75,-2.98,-2.04,-0.94,-0.28,-0.41,-0.74,-1.06,-1.33,-1.78,-2.14,-2.43,-2.64,-2.79,-2.9,-3.01,-3.13,-3.23,-3.38
2008-11-09 00:00:00,-3.71,-2.94,-2,-0.94,-0.28,-0.41,-0.74,-1.04,-1.33,-1.78,-2.14,-2.43,-2.64,-2.79,-2.9,-2.99,-3.13,-3.23,-3.38
2008-11-09 06:00:00,-3.71,-2.88,-1.98,-0.94,-0.3,-0.41,-0.74,-1.04,-1.33,-1.78,-2.14,-2.43,-2.64,-2.79,-2.9,-3.01,-3.13,-3.23,-3.38
2008-11-09 12:00:00,-3.75,-2.88,-1.94,-0.94,-0.3,-0.41,-0.74,-1.04,-1.33,-1.78,-2.12,-2.43,-2.64,-2.79,-2.9,-2.99,-3.13,-3.23,-3.38
2008-11-09 18:00:00,-3.59,-2.84,-1.94,-0.95,-0.3,-0.41,-0.74,-1.04,-1.33,-1.79,-2.13,-2.41,-2.62,-2.79,-2.9,-3,-3.13,-3.23,-3.38
2008-11-10 00:00:00,-3.58,-2.8,-1.92,-0.94,-0.32,-0.41,-0.74,-1.04,-1.33,-1.78,-2.12,-2.41,-2.62,-2.77,-2.9,-2.99,-3.13,-3.23,-3.38
2008-11-10 06:00:00,-3.5,-2.76,-1.9,-0.95,-0.34,-0.41,-0.74,-1.04,-1.33,-1.79,-2.13,-2.41,-2.62,-2.77,-2.9,-2.99,-3.13,-3.23,-3.38
2008-11-10 12:00:00,-3.33,-2.72,-1.88,-0.95,-0.34,-0.41,-0.74,-1.04,-1.33,-1.79,-2.13,-2.41,-2.62,-2.77,-2.9,-3,-3.13,-3.23,-3.38
2008-11-10 18:00:00,-3.23,-2.63,-1.86,-0.95,-0.36,-0.41,-0.74,-1.04,-1.33,-1.79,-2.13,-2.41,-2.62,-2.77,-2.9,-3,-3.13,-3.23,-3.38
2008-11-11 00:00:00,-3.16,-2.57,-1.82,-0.95,-0.38,-0.43,-0.74,-1.04,-1.33,-1.79,-2.13,-2.41,-2.62,-2.77,-2.9,-3,-3.13,-3.23,-3.38
2008-11-11 06:00:00,-3.1,-2.53,-1.8,-0.95,-0.38,-0.43,-0.74,-1.04,-1.33,-1.79,-2.13,-2.41,-2.62,-2.77,-2.9,-2.99,-3.13,-3.23,-3.38
2008-11-11 12:00:00,-3.14,-2.49,-1.78,-0.94,-0.39,-0.43,-0.74,-1.04,-1.33,-1.76,-2.12,-2.41,-2.62,-2.77,-2.9,-2.99,-3.13,-3.23,-3.38
2008-11-11 18:00:00,-3.22,-2.49,-1.76,-0.96,-0.41,-0.43,-0.74,-1.04,-1.33,-1.78,-2.12,-2.41,-2.62,-2.77,-2.9,-2.99,-3.13,-3.23,-3.38
2008-11-12 00:00:00,-3.36,-2.5,-1.75,-0.95,-0.4,-0.42,-0.73,-1.03,-1.32,-1.78,-2.12,-2.4,-2.61,-2.76,-2.89,-3,-3.12,-3.22,-3.37
2008-11-12 06:00:00,-3.51,-2.56,-1.75,-0.95,-0.42,-0.44,-0.73,-1.03,-1.32,-1.78,-2.12,-2.4,-2.61,-2.76,-2.89,-3,-3.12,-3.22,-3.37
2008-11-12 12:00:00,-3.5,-2.61,-1.78,-0.96,-0.45,-0.43,-0.74,-1.04,-1.33,-1.76,-2.12,-2.41,-2.62,-2.77,-2.9,-2.99,-3.13,-3.23,-3.38
2008-11-12 18:00:00,-3.45,-2.61,-1.78,-0.98,-0.45,-0.45,-0.73,-1.04,-1.33,-1.76,-2.12,-2.41,-2.62,-2.77,-2.9,-2.99,-3.13,-3.23,-3.38
2008-11-13 00:00:00,-3.39,-2.61,-1.78,-0.98,-0.47,-0.45,-0.74,-1.04,-1.33,-1.76,-2.12,-2.41,-2.62,-2.77,-2.9,-2.99,-3.13,-3.23,-3.38
2008-11-13 06:00:00,-3.37,-2.59,-1.8,-1,-0.49,-0.45,-0.74,-1.04,-1.33,-1.76,-2.1,-2.41,-2.62,-2.77,-2.9,-2.99,-3.13,-3.23,-3.38
2008-11-13 12:00:00,-3.43,-2.58,-1.79,-1.01,-0.48,-0.44,-0.73,-1.03,-1.3,-1.76,-2.12,-2.4,-2.61,-2.76,-2.89,-2.99,-3.12,-3.22,-3.37
2008-11-13 18:00:00,-3.49,-2.62,-1.81,-1.01,-0.5,-0.46,-0.73,-1.03,-1.32,-1.76,-2.12,-2.38,-2.61,-2.76,-2.89,-2.98,-3.12,-3.22,-3.37
2008-11-14 00:00:00,-3.52,-2.65,-1.82,-1.02,-0.52,-0.47,-0.74,-1.04,-1.33,-1.76,-2.1,-2.39,-2.62,-2.77,-2.9,-2.99,-3.13,-3.23,-3.38
2008-11-14 06:00:00,-3.51,-2.65,-1.84,-1.04,-0.52,-0.46,-0.73,-1.03,-1.31,-1.76,-2.1,-2.39,-2.62,-2.76,-2.89,-2.99,-3.13,-3.23,-3.38
2008-11-14 12:00:00,-3.6,-2.66,-1.83,-1.05,-0.54,-0.46,-0.73,-1.03,-1.3,-1.76,-2.1,-2.38,-2.61,-2.76,-2.89,-2.98,-3.12,-3.22,-3.37
2008-11-14 18:00:00,-3.81,-2.73,-1.85,-1.05,-0.55,-0.48,-0.73,-1.03,-1.32,-1.76,-2.1,-2.4,-2.61,-2.76,-2.89,-2.98,-3.12,-3.22,-3.37
2008-11-15 00:00:00,-3.98,-2.83,-1.89,-1.07,-0.57,-0.48,-0.74,-1.03,-1.32,-1.75,-2.09,-2.38,-2.61,-2.76,-2.89,-2.98,-3.12,-3.24,-3.37
2008-11-15 06:00:00,-4.07,-2.91,-1.93,-1.09,-0.59,-0.48,-0.75,-1.03,-1.3,-1.76,-2.1,-2.38,-2.61,-2.76,-2.89,-2.98,-3.12,-3.22,-3.37
2008-11-15 12:00:00,-4.09,-2.97,-1.97,-1.11,-0.59,-0.5,-0.73,-1.03,-1.3,-1.76,-2.1,-2.38,-2.59,-2.76,-2.89,-2.98,-3.12,-3.22,-3.37
2008-11-15 18:00:00,-4.2,-3.03,-2.01,-1.13,-0.61,-0.49,-0.74,-1.03,-1.32,-1.75,-2.09,-2.38,-2.61,-2.76,-2.89,-2.98,-3.12,-3.24,-3.37
2008-11-16 00:00:00,-4.31,-3.1,-2.05,-1.17,-0.63,-0.5,-0.75,-1.03,-1.3,-1.76,-2.1,-2.38,-2.59,-2.76,-2.89,-2.98,-3.12,-3.22,-3.37
2008-11-16 06:00:00,-4.33,-3.16,-2.09,-1.19,-0.65,-0.5,-0.75,-1.03,-1.3,-1.76,-2.1,-2.38,-2.59,-2.76,-2.89,-2.98,-3.12,-3.22,-3.37
2008-11-16 12:00:00,-4.33,-3.2,-2.13,-1.21,-0.67,-0.52,-0.75,-1.03,-1.3,-1.74,-2.1,-2.38,-2.59,-2.76,-2.89,-2.98,-3.12,-3.22,-3.37
2008-11-16 18:00:00,-4.33,-3.23,-2.17,-1.22,-0.69,-0.52,-0.75,-1.03,-1.3,-1.74,-2.1,-2.38,-2.59,-2.76,-2.89,-2.98,-3.12,-3.24,-3.37
2008-11-17 00:00:00,-4.48,-3.28,-2.21,-1.26,-0.7,-0.53,-0.74,-1.03,-1.3,-1.73,-2.09,-2.38,-2.59,-2.76,-2.89,-2.98,-3.12,-3.24,-3.37
2008-11-17 06:00:00,-4.64,-3.35,-2.25,-1.28,-0.72,-0.53,-0.74,-1.03,-1.3,-1.73,-2.09,-2.38,-2.59,-2.76,-2.89,-2.98,-3.12,-3.24,-3.37
2008-11-17 12:00:00,-4.82,-3.43,-2.29,-1.3,-0.74,-0.53,-0.74,-1.03,-1.3,-1.73,-2.09,-2.38,-2.59,-2.76,-2.89,-2.98,-3.12,-3.24,-3.37
2008-11-17 18:00:00,-5.87,-3.71,-2.37,-1.33,-0.76,-0.55,-0.76,-1.02,-1.29,-1.73,-2.09,-2.37,-2.58,-2.75,-2.88,-2.98,-3.12,-3.24,-3.37
2008-11-18 00:00:00,-6.5,-4.09,-2.49,-1.37,-0.78,-0.57,-0.76,-1.02,-1.29,-1.73,-2.09,-2.37,-2.58,-2.75,-2.88,-2.98,-3.12,-3.24,-3.37
2008-11-18 06:00:00,-7.16,-4.44,-2.63,-1.43,-0.81,-0.57,-0.76,-1.02,-1.29,-1.73,-2.09,-2.37,-2.58,-2.75,-2.88,-2.98,-3.12,-3.24,-3.37
2008-11-18 12:00:00,-7.91,-4.84,-2.8,-1.49,-0.83,-0.57,-0.76,-1.02,-1.29,-1.73,-2.09,-2.37,-2.58,-2.75,-2.88,-2.98,-3.12,-3.24,-3.37
2008-11-18 18:00:00,-8.66,-5.27,-2.98,-1.55,-0.87,-0.58,-0.76,-1.02,-1.29,-1.73,-2.09,-2.37,-2.58,-2.75,-2.88,-2.98,-3.12,-3.24,-3.37
2008-11-19 00:00:00,-9.21,-5.71,-3.19,-1.63,-0.89,-0.6,-0.76,-1.02,-1.29,-1.73,-2.09,-2.37,-2.58,-2.75,-2.88,-2.98,-3.12,-3.24,-3.37
2008-11-19 06:00:00,-9.37,-6.03,-3.42,-1.71,-0.93,-0.6,-0.78,-1.02,-1.29,-1.73,-2.09,-2.37,-2.58,-2.75,-2.88,-2.98,-3.12,-3.24,-3.37
2008-11-19 12:00:00,-9.95,-6.36,-3.64,-1.83,-0.97,-0.62,-0.78,-1.04,-1.29,-1.73,-2.09,-2.37,-2.58,-2.75,-2.88,-2.98,-3.11,-3.24,-3.36
2008-11-19 18:00:00,-10.47,-6.7,-3.85,-1.92,-1.02,-0.64,-0.77,-1.04,-1.29,-1.73,-2.08,-2.37,-2.58,-2.75,-2.88,-2.97,-3.11,-3.23,-3.36
2008-11-20 00:00:00,-10.95,-7.08,-4.08,-2.04,-1.06,-0.63,-0.77,-1.03,-1.29,-1.72,-2.08,-2.37,-2.58,-2.75,-2.87,-2.97,-3.11,-3.23,-3.36
2008-11-20 06:00:00,-11.39,-7.43,-4.32,-2.16,-1.11,-0.65,-0.77,-1.03,-1.29,-1.72,-2.06,-2.37,-2.58,-2.75,-2.87,-2.97,-3.11,-3.23,-3.36
2008-11-20 12:00:00,-11.07,-7.66,-4.55,-2.29,-1.18,-0.68,-0.78,-1.02,-1.29,-1.73,-2.07,-2.35,-2.58,-2.75,-2.88,-2.98,-3.12,-3.24,-3.37
